stage,ordinal,truth_id,active_epochs,baseline_candidate_cells,disk16_candidate_cells,checker32_candidate_cells,disk32_candidate_cells,disk16_cause,disk32_cause
confirmation,64,d03acf8ce731605a87337e2d0ac753596c6c9474ba49ee16fe9ddbbd27dfb981,0+1,0,40,70,127,,
confirmation,65,d03acf8ce731605a87337e2d0ac753596c6c9474ba49ee16fe9ddbbd27dfb981,0+2,0,13,25,51,,
confirmation,66,d03acf8ce731605a87337e2d0ac753596c6c9474ba49ee16fe9ddbbd27dfb981,1+2,0,33,65,127,,
confirmation,67,d03acf8ce731605a87337e2d0ac753596c6c9474ba49ee16fe9ddbbd27dfb981,0+1+2,0,13,18,37,,
confirmation,68,78aecaefe117aa11928f8ba210d058a8d633a6b5a9ba6cafaefdf1754286329b,0+1,12,43,84,144,,
confirmation,69,78aecaefe117aa11928f8ba210d058a8d633a6b5a9ba6cafaefdf1754286329b,0+2,11,26,40,66,,
confirmation,70,78aecaefe117aa11928f8ba210d058a8d633a6b5a9ba6cafaefdf1754286329b,1+2,10,43,76,139,,
confirmation,71,78aecaefe117aa11928f8ba210d058a8d633a6b5a9ba6cafaefdf1754286329b,0+1+2,10,17,30,49,,
confirmation,72,bbab6d8f95a62efcb7adb9d4d203e544567ae1eb958e1a6e77f824395cf3f342,0+1,7,43,76,132,,
confirmation,73,bbab6d8f95a62efcb7adb9d4d203e544567ae1eb958e1a6e77f824395cf3f342,0+2,4,17,31,57,,
confirmation,74,bbab6d8f95a62efcb7adb9d4d203e544567ae1eb958e1a6e77f824395cf3f342,1+2,10,44,76,141,,
confirmation,75,bbab6d8f95a62efcb7adb9d4d203e544567ae1eb958e1a6e77f824395cf3f342,0+1+2,4,15,23,43,,
confirmation,76,c232d7c3c1a313e270e67d71186ad72716f3dfd66b49e7a04cea86627904735e,0+1,0,19,41,81,,
confirmation,77,c232d7c3c1a313e270e67d71186ad72716f3dfd66b49e7a04cea86627904735e,0+2,0,8,22,42,,
confirmation,78,c232d7c3c1a313e270e67d71186ad72716f3dfd66b49e7a04cea86627904735e,1+2,0,22,43,86,,
confirmation,79,c232d7c3c1a313e270e67d71186ad72716f3dfd66b49e7a04cea86627904735e,0+1+2,0,6,18,34,,
confirmation,80,23ee9f9ff37f87d4bfc8035a068416b522af75945d6176abf81272d283ebebdf,0+1,0,30,60,115,,
confirmation,81,23ee9f9ff37f87d4bfc8035a068416b522af75945d6176abf81272d283ebebdf,0+2,0,10,21,45,,
confirmation,82,23ee9f9ff37f87d4bfc8035a068416b522af75945d6176abf81272d283ebebdf,1+2,0,21,45,107,,
confirmation,83,23ee9f9ff37f87d4bfc8035a068416b522af75945d6176abf81272d283ebebdf,0+1+2,0,8,18,36,,
confirmation,84,b57f2456b10b6f95103c7d070d78cbbdd0f90f6bf09235bbd46aa9d705be72a7,0+1,2,33,59,99,,
confirmation,85,b57f2456b10b6f95103c7d070d78cbbdd0f90f6bf09235bbd46aa9d705be72a7,0+2,0,13,22,42,,
confirmation,86,b57f2456b10b6f95103c7d070d78cbbdd0f90f6bf09235bbd46aa9d705be72a7,1+2,4,37,68,111,,
confirmation,87,b57f2456b10b6f95103c7d070d78cbbdd0f90f6bf09235bbd46aa9d705be72a7,0+1+2,0,12,20,37,,
confirmation,88,22fbb45d1011a647302d09ca4be380b51012be83d10d9bff376ebfc57d42a84e,0+1,0,32,66,128,,
confirmation,89,22fbb45d1011a647302d09ca4be380b51012be83d10d9bff376ebfc57d42a84e,0+2,0,10,23,46,,
confirmation,90,22fbb45d1011a647302d09ca4be380b51012be83d10d9bff376ebfc57d42a84e,1+2,0,33,63,128,,
confirmation,91,22fbb45d1011a647302d09ca4be380b51012be83d10d9bff376ebfc57d42a84e,0+1+2,0,6,18,35,,
confirmation,92,3184f094a223109d70d5083f384fcc9ed2f9a5518cc8b8c1ac79c26c290346d9,0+1,6,40,74,127,,
confirmation,93,3184f094a223109d70d5083f384fcc9ed2f9a5518cc8b8c1ac79c26c290346d9,0+2,0,12,26,51,,
confirmation,94,3184f094a223109d70d5083f384fcc9ed2f9a5518cc8b8c1ac79c26c290346d9,1+2,5,39,70,135,,
confirmation,95,3184f094a223109d70d5083f384fcc9ed2f9a5518cc8b8c1ac79c26c290346d9,0+1+2,0,8,20,39,,
confirmation,96,17717b00e839d686f6eac041b45e774760512fe99a9ebf980d80309dc1b81b5f,0+1,0,32,74,132,,
confirmation,97,17717b00e839d686f6eac041b45e774760512fe99a9ebf980d80309dc1b81b5f,0+2,0,14,27,51,,
confirmation,98,17717b00e839d686f6eac041b45e774760512fe99a9ebf980d80309dc1b81b5f,1+2,0,30,62,123,,
confirmation,99,17717b00e839d686f6eac041b45e774760512fe99a9ebf980d80309dc1b81b5f,0+1+2,0,8,20,37,,
confirmation,100,3af3eebffaf6f1b86cc782d912256b09df699b1f1d67c93b4f7d5f9fa890424a,0+1,0,18,38,83,,
confirmation,101,3af3eebffaf6f1b86cc782d912256b09df699b1f1d67c93b4f7d5f9fa890424a,0+2,0,5,18,35,,
confirmation,102,3af3eebffaf6f1b86cc782d912256b09df699b1f1d67c93b4f7d5f9fa890424a,1+2,0,20,42,84,,
confirmation,103,3af3eebffaf6f1b86cc782d912256b09df699b1f1d67c93b4f7d5f9fa890424a,0+1+2,0,4,15,27,,
confirmation,104,2fb449e155d9bb506913483a20fb069420c6e9372f22f27b89cd1668c2fb1c7a,0+1,0,26,60,116,,
confirmation,105,2fb449e155d9bb506913483a20fb069420c6e9372f22f27b89cd1668c2fb1c7a,0+2,0,12,25,50,,
confirmation,106,2fb449e155d9bb506913483a20fb069420c6e9372f22f27b89cd1668c2fb1c7a,1+2,1,29,63,118,,
confirmation,107,2fb449e155d9bb506913483a20fb069420c6e9372f22f27b89cd1668c2fb1c7a,0+1+2,0,7,19,38,,
confirmation,108,97f6c8fabeefaa4f5c0b5770ce3933566f48276fd3b8d3440074c61c73426f81,0+1,4,27,61,118,,
confirmation,109,97f6c8fabeefaa4f5c0b5770ce3933566f48276fd3b8d3440074c61c73426f81,0+2,0,12,25,45,,
confirmation,110,97f6c8fabeefaa4f5c0b5770ce3933566f48276fd3b8d3440074c61c73426f81,1+2,4,35,57,102,,
confirmation,111,97f6c8fabeefaa4f5c0b5770ce3933566f48276fd3b8d3440074c61c73426f81,0+1+2,0,6,18,38,,
confirmation,112,e0d16787820d128c3e352b20084f37f1787d036301e796efe6b359e24cf3388f,0+1,7,24,43,77,,
confirmation,113,e0d16787820d128c3e352b20084f37f1787d036301e796efe6b359e24cf3388f,0+2,2,8,21,33,,
confirmation,114,e0d16787820d128c3e352b20084f37f1787d036301e796efe6b359e24cf3388f,1+2,7,29,51,92,,
confirmation,115,e0d16787820d128c3e352b20084f37f1787d036301e796efe6b359e24cf3388f,0+1+2,2,8,19,28,,
confirmation,116,e8cf9b9a9280fe8800e709003cbd934d139cdaf2872c79ff8c6552c96d9739ea,0+1,0,31,60,123,,
confirmation,117,e8cf9b9a9280fe8800e709003cbd934d139cdaf2872c79ff8c6552c96d9739ea,0+2,0,12,22,47,,
confirmation,118,e8cf9b9a9280fe8800e709003cbd934d139cdaf2872c79ff8c6552c96d9739ea,1+2,0,34,66,130,,
confirmation,119,e8cf9b9a9280fe8800e709003cbd934d139cdaf2872c79ff8c6552c96d9739ea,0+1+2,0,12,17,35,,
confirmation,120,e4ec4c92c4f2d02e0412939872764d31d90e06fb10554ab0633b670765f4052e,0+1,5,25,39,78,,
confirmation,121,e4ec4c92c4f2d02e0412939872764d31d90e06fb10554ab0633b670765f4052e,0+2,0,6,14,32,,
confirmation,122,e4ec4c92c4f2d02e0412939872764d31d90e06fb10554ab0633b670765f4052e,1+2,4,19,31,75,,
confirmation,123,e4ec4c92c4f2d02e0412939872764d31d90e06fb10554ab0633b670765f4052e,0+1+2,0,5,8,23,,
confirmation,124,411ce9d2700bb27481c127790cfa411f477d83d49c08b04f7ea5c5b57650b413,0+1,0,20,36,73,,
confirmation,125,411ce9d2700bb27481c127790cfa411f477d83d49c08b04f7ea5c5b57650b413,0+2,0,0,10,25,,
confirmation,126,411ce9d2700bb27481c127790cfa411f477d83d49c08b04f7ea5c5b57650b413,1+2,0,11,22,65,,
confirmation,127,411ce9d2700bb27481c127790cfa411f477d83d49c08b04f7ea5c5b57650b413,0+1+2,0,0,7,19,,
confirmation,128,9fedf5e61e5733bbf05200164ad7a9c5f3e3a4b27d79049d6dcd9af7cd438957,0+1,0,14,36,77,,
confirmation,129,9fedf5e61e5733bbf05200164ad7a9c5f3e3a4b27d79049d6dcd9af7cd438957,0+2,0,5,11,31,,
confirmation,130,9fedf5e61e5733bbf05200164ad7a9c5f3e3a4b27d79049d6dcd9af7cd438957,1+2,0,12,23,70,,
confirmation,131,9fedf5e61e5733bbf05200164ad7a9c5f3e3a4b27d79049d6dcd9af7cd438957,0+1+2,0,5,11,28,,
confirmation,132,d5dd0712b030a410f95010509b3496a36a2ad1e3574ced3f1da1b8d8f440b474,0+1,0,18,36,54,,
confirmation,133,d5dd0712b030a410f95010509b3496a36a2ad1e3574ced3f1da1b8d8f440b474,0+2,0,4,16,26,,
confirmation,134,d5dd0712b030a410f95010509b3496a36a2ad1e3574ced3f1da1b8d8f440b474,1+2,0,20,41,62,,
confirmation,135,d5dd0712b030a410f95010509b3496a36a2ad1e3574ced3f1da1b8d8f440b474,0+1+2,0,4,14,22,,
confirmation,136,0375085f133e078bc99f27e922c0d42abe4b3dfb44044b7b8bc06ebafe13c13d,0+1,3,31,57,107,,
confirmation,137,0375085f133e078bc99f27e922c0d42abe4b3dfb44044b7b8bc06ebafe13c13d,0+2,0,11,24,49,,
confirmation,138,0375085f133e078bc99f27e922c0d42abe4b3dfb44044b7b8bc06ebafe13c13d,1+2,9,32,62,123,,
confirmation,139,0375085f133e078bc99f27e922c0d42abe4b3dfb44044b7b8bc06ebafe13c13d,0+1+2,0,10,19,38,,
confirmation,140,4cbe2f7aa60c189a8dc9fabaa038c80be8fc86cd0306c2571bdf3c318d29e285,0+1,0,36,68,124,,
confirmation,141,4cbe2f7aa60c189a8dc9fabaa038c80be8fc86cd0306c2571bdf3c318d29e285,0+2,0,14,27,52,,
confirmation,142,4cbe2f7aa60c189a8dc9fabaa038c80be8fc86cd0306c2571bdf3c318d29e285,1+2,3,35,64,130,,
confirmation,143,4cbe2f7aa60c189a8dc9fabaa038c80be8fc86cd0306c2571bdf3c318d29e285,0+1+2,0,10,20,40,,
confirmation,144,26322b5e7f512c441223e2ed7f786493a2d5cb45478c18275ffe22850371f2cd,0+1,3,30,56,109,,
confirmation,145,26322b5e7f512c441223e2ed7f786493a2d5cb45478c18275ffe22850371f2cd,0+2,0,11,23,47,,
confirmation,146,26322b5e7f512c441223e2ed7f786493a2d5cb45478c18275ffe22850371f2cd,1+2,0,31,63,123,,
confirmation,147,26322b5e7f512c441223e2ed7f786493a2d5cb45478c18275ffe22850371f2cd,0+1+2,0,8,18,36,,
confirmation,148,c2cc0dcc602dcf9fea1ec01193d94419384d2e22353e286c3eb0185b3bc70c87,0+1,10,36,69,141,,
confirmation,149,c2cc0dcc602dcf9fea1ec01193d94419384d2e22353e286c3eb0185b3bc70c87,0+2,3,14,29,54,,
confirmation,150,c2cc0dcc602dcf9fea1ec01193d94419384d2e22353e286c3eb0185b3bc70c87,1+2,5,37,67,133,,
confirmation,151,c2cc0dcc602dcf9fea1ec01193d94419384d2e22353e286c3eb0185b3bc70c87,0+1+2,3,9,22,41,,
confirmation,152,34b5f907afde5d9680480b64d2e3128258131c18ebba378664be076788aec23c,0+1,0,36,67,121,,
confirmation,153,34b5f907afde5d9680480b64d2e3128258131c18ebba378664be076788aec23c,0+2,0,12,25,49,,
confirmation,154,34b5f907afde5d9680480b64d2e3128258131c18ebba378664be076788aec23c,1+2,1,31,65,129,,
confirmation,155,34b5f907afde5d9680480b64d2e3128258131c18ebba378664be076788aec23c,0+1+2,0,9,18,37,,
confirmation,156,f25bdb4937e62355a6c076c686489fdcf6ff410d746896293983a3711167d9af,0+1,0,30,62,127,,
confirmation,157,f25bdb4937e62355a6c076c686489fdcf6ff410d746896293983a3711167d9af,0+2,0,13,25,50,,
confirmation,158,f25bdb4937e62355a6c076c686489fdcf6ff410d746896293983a3711167d9af,1+2,0,33,64,125,,
confirmation,159,f25bdb4937e62355a6c076c686489fdcf6ff410d746896293983a3711167d9af,0+1+2,0,11,19,38,,
confirmation,160,faead92da063bebbe0e76fb3ae36ad6361664a7372f67fac0f3f568739dac1bd,0+1,0,34,66,130,,
confirmation,161,faead92da063bebbe0e76fb3ae36ad6361664a7372f67fac0f3f568739dac1bd,0+2,0,14,24,50,,
confirmation,162,faead92da063bebbe0e76fb3ae36ad6361664a7372f67fac0f3f568739dac1bd,1+2,0,31,63,129,,
confirmation,163,faead92da063bebbe0e76fb3ae36ad6361664a7372f67fac0f3f568739dac1bd,0+1+2,0,13,19,38,,
confirmation,164,0b1c0a75575cd1cdcfcefc3ab773c71d3401387e460b4a5156c4474a895039ca,0+1,5,36,62,119,,
confirmation,165,0b1c0a75575cd1cdcfcefc3ab773c71d3401387e460b4a5156c4474a895039ca,0+2,1,14,27,49,,
confirmation,166,0b1c0a75575cd1cdcfcefc3ab773c71d3401387e460b4a5156c4474a895039ca,1+2,7,38,69,127,,
confirmation,167,0b1c0a75575cd1cdcfcefc3ab773c71d3401387e460b4a5156c4474a895039ca,0+1+2,1,12,20,36,,
confirmation,168,e26b573249d6633b836db5b61f74491b6b66ebb231ffa7f4b5766bd11ee633c3,0+1,0,42,74,133,,
confirmation,169,e26b573249d6633b836db5b61f74491b6b66ebb231ffa7f4b5766bd11ee633c3,0+2,0,14,31,56,,
confirmation,170,e26b573249d6633b836db5b61f74491b6b66ebb231ffa7f4b5766bd11ee633c3,1+2,0,30,63,129,,
confirmation,171,e26b573249d6633b836db5b61f74491b6b66ebb231ffa7f4b5766bd11ee633c3,0+1+2,0,14,21,40,,
confirmation,172,21d2504eb0b8a886506299da6bbc72db12925c233b49ec9fd699f2bc543cbdcd,0+1,0,23,40,97,,
confirmation,173,21d2504eb0b8a886506299da6bbc72db12925c233b49ec9fd699f2bc543cbdcd,0+2,0,10,21,42,,
confirmation,174,21d2504eb0b8a886506299da6bbc72db12925c233b49ec9fd699f2bc543cbdcd,1+2,0,23,43,86,,
confirmation,175,21d2504eb0b8a886506299da6bbc72db12925c233b49ec9fd699f2bc543cbdcd,0+1+2,0,10,16,33,,
confirmation,176,de75e3007c08879b37b5a851a725b4e80084ed57fc30b3186fe92f11842697f2,0+1,0,8,18,54,,
confirmation,177,de75e3007c08879b37b5a851a725b4e80084ed57fc30b3186fe92f11842697f2,0+2,0,1,8,22,,
confirmation,178,de75e3007c08879b37b5a851a725b4e80084ed57fc30b3186fe92f11842697f2,1+2,0,11,22,66,,
confirmation,179,de75e3007c08879b37b5a851a725b4e80084ed57fc30b3186fe92f11842697f2,0+1+2,0,0,5,16,,
confirmation,180,5ccd428790ad653a4d5978e3633dbf7a74bf50e5a8f768593aed4ad5ee56d3c9,0+1,0,23,54,92,,
confirmation,181,5ccd428790ad653a4d5978e3633dbf7a74bf50e5a8f768593aed4ad5ee56d3c9,0+2,0,10,21,37,,
confirmation,182,5ccd428790ad653a4d5978e3633dbf7a74bf50e5a8f768593aed4ad5ee56d3c9,1+2,0,23,46,86,,
confirmation,183,5ccd428790ad653a4d5978e3633dbf7a74bf50e5a8f768593aed4ad5ee56d3c9,0+1+2,0,7,18,30,,
confirmation,184,0819b3ec239f0ccde8bb9f13d098c64dd4fe0e405860a477308b758d578ec6eb,0+1,4,35,64,122,,
confirmation,185,0819b3ec239f0ccde8bb9f13d098c64dd4fe0e405860a477308b758d578ec6eb,0+2,0,13,24,51,,
confirmation,186,0819b3ec239f0ccde8bb9f13d098c64dd4fe0e405860a477308b758d578ec6eb,1+2,1,22,48,110,,
confirmation,187,0819b3ec239f0ccde8bb9f13d098c64dd4fe0e405860a477308b758d578ec6eb,0+1+2,0,12,17,37,,
confirmation,188,967f837afe932cbdec4f08f77856e585556a83b69cf641920046da311383737a,0+1,5,27,43,78,,
confirmation,189,967f837afe932cbdec4f08f77856e585556a83b69cf641920046da311383737a,0+2,2,16,21,36,,
confirmation,190,967f837afe932cbdec4f08f77856e585556a83b69cf641920046da311383737a,1+2,9,33,55,93,,
confirmation,191,967f837afe932cbdec4f08f77856e585556a83b69cf641920046da311383737a,0+1+2,2,15,17,25,,
confirmation,192,8c20f7876f1095cb16fd37c2f53f7d20f9061743cc9ca580b071be7b883df72b,0+1,0,33,57,99,,
confirmation,193,8c20f7876f1095cb16fd37c2f53f7d20f9061743cc9ca580b071be7b883df72b,0+2,0,14,21,41,,
confirmation,194,8c20f7876f1095cb16fd37c2f53f7d20f9061743cc9ca580b071be7b883df72b,1+2,5,34,65,107,,
confirmation,195,8c20f7876f1095cb16fd37c2f53f7d20f9061743cc9ca580b071be7b883df72b,0+1+2,0,12,17,32,,
confirmation,196,ee7d8f64c390c1a83381fdfcb082b513ad97933f86e61f7eb8e65424354da70d,0+1,12,40,65,135,,
confirmation,197,ee7d8f64c390c1a83381fdfcb082b513ad97933f86e61f7eb8e65424354da70d,0+2,6,16,28,56,,
confirmation,198,ee7d8f64c390c1a83381fdfcb082b513ad97933f86e61f7eb8e65424354da70d,1+2,7,40,73,140,,
confirmation,199,ee7d8f64c390c1a83381fdfcb082b513ad97933f86e61f7eb8e65424354da70d,0+1+2,6,16,23,42,,
confirmation,200,5edc7825d11ddc0a96326e4dbadcfb969ed314e228f890a24ab9b25bcb6724df,0+1,0,13,26,52,,
confirmation,201,5edc7825d11ddc0a96326e4dbadcfb969ed314e228f890a24ab9b25bcb6724df,0+2,0,8,11,17,,
confirmation,202,5edc7825d11ddc0a96326e4dbadcfb969ed314e228f890a24ab9b25bcb6724df,1+2,0,12,23,47,,
confirmation,203,5edc7825d11ddc0a96326e4dbadcfb969ed314e228f890a24ab9b25bcb6724df,0+1+2,0,8,11,15,,
confirmation,204,67957049a974d27d3e894b837571cf416120ecf3ebc804b841d071982a2035a6,0+1,0,35,61,134,,
confirmation,205,67957049a974d27d3e894b837571cf416120ecf3ebc804b841d071982a2035a6,0+2,0,14,26,54,,
confirmation,206,67957049a974d27d3e894b837571cf416120ecf3ebc804b841d071982a2035a6,1+2,0,31,61,122,,
confirmation,207,67957049a974d27d3e894b837571cf416120ecf3ebc804b841d071982a2035a6,0+1+2,0,13,19,37,,
confirmation,208,281e03308146764329af19d1afb5d06d0e272ad0c6e003768692f7702cec77d4,0+1,0,29,63,123,,
confirmation,209,281e03308146764329af19d1afb5d06d0e272ad0c6e003768692f7702cec77d4,0+2,0,5,19,46,,
confirmation,210,281e03308146764329af19d1afb5d06d0e272ad0c6e003768692f7702cec77d4,1+2,0,21,42,106,,
confirmation,211,281e03308146764329af19d1afb5d06d0e272ad0c6e003768692f7702cec77d4,0+1+2,0,4,17,38,,
confirmation,212,762b2c11b84e768735c9684af7cb83be297044b2c5001a8542299ae137bb5e25,0+1,0,20,37,90,,
confirmation,213,762b2c11b84e768735c9684af7cb83be297044b2c5001a8542299ae137bb5e25,0+2,0,10,22,45,,
confirmation,214,762b2c11b84e768735c9684af7cb83be297044b2c5001a8542299ae137bb5e25,1+2,0,24,47,94,,
confirmation,215,762b2c11b84e768735c9684af7cb83be297044b2c5001a8542299ae137bb5e25,0+1+2,0,10,19,36,,
confirmation,216,f4f44335c50ead1fabb657b85ce24d496dbfb10241940ec112833fb55793d3ab,0+1,4,21,45,106,,
confirmation,217,f4f44335c50ead1fabb657b85ce24d496dbfb10241940ec112833fb55793d3ab,0+2,1,6,20,47,,
confirmation,218,f4f44335c50ead1fabb657b85ce24d496dbfb10241940ec112833fb55793d3ab,1+2,9,30,53,109,,
confirmation,219,f4f44335c50ead1fabb657b85ce24d496dbfb10241940ec112833fb55793d3ab,0+1+2,1,5,18,39,,
confirmation,220,737cc6bfa80087dbfdf2db56c966adf6ae2fc166a0da7dbb35fb5b5d204ff6ee,0+1,4,36,73,130,,
confirmation,221,737cc6bfa80087dbfdf2db56c966adf6ae2fc166a0da7dbb35fb5b5d204ff6ee,0+2,0,13,26,52,,
confirmation,222,737cc6bfa80087dbfdf2db56c966adf6ae2fc166a0da7dbb35fb5b5d204ff6ee,1+2,0,31,64,125,,
confirmation,223,737cc6bfa80087dbfdf2db56c966adf6ae2fc166a0da7dbb35fb5b5d204ff6ee,0+1+2,0,7,18,37,,
confirmation,224,69656b4d4f79db1d834f728b9df69c4e057284e469cb2a3e79b1258d2ed714e2,0+1,13,40,74,116,,
confirmation,225,69656b4d4f79db1d834f728b9df69c4e057284e469cb2a3e79b1258d2ed714e2,0+2,12,25,39,60,,
confirmation,226,69656b4d4f79db1d834f728b9df69c4e057284e469cb2a3e79b1258d2ed714e2,1+2,12,43,73,118,,
confirmation,227,69656b4d4f79db1d834f728b9df69c4e057284e469cb2a3e79b1258d2ed714e2,0+1+2,12,20,33,51,,
confirmation,228,35ce1fcbc5f7fc03310e080f2d683de8ec73b893d4a77497308336269ce20963,0+1,0,30,50,106,,
confirmation,229,35ce1fcbc5f7fc03310e080f2d683de8ec73b893d4a77497308336269ce20963,0+2,0,13,21,46,,
confirmation,230,35ce1fcbc5f7fc03310e080f2d683de8ec73b893d4a77497308336269ce20963,1+2,0,23,46,100,,
confirmation,231,35ce1fcbc5f7fc03310e080f2d683de8ec73b893d4a77497308336269ce20963,0+1+2,0,11,18,36,,
confirmation,232,fe0c39d7395a69982b37506e584021b52c957204d18aa80fd73ce2f6fa9885da,0+1,0,26,53,88,,
confirmation,233,fe0c39d7395a69982b37506e584021b52c957204d18aa80fd73ce2f6fa9885da,0+2,0,11,23,42,,
confirmation,234,fe0c39d7395a69982b37506e584021b52c957204d18aa80fd73ce2f6fa9885da,1+2,1,26,56,99,,
confirmation,235,fe0c39d7395a69982b37506e584021b52c957204d18aa80fd73ce2f6fa9885da,0+1+2,0,7,17,33,,
confirmation,236,bd86e89a5238d8bac86a61ec88460527d0c4cfc731a7c3478dc34c41edf9fcef,0+1,10,27,46,83,,
confirmation,237,bd86e89a5238d8bac86a61ec88460527d0c4cfc731a7c3478dc34c41edf9fcef,0+2,8,17,19,39,,
confirmation,238,bd86e89a5238d8bac86a61ec88460527d0c4cfc731a7c3478dc34c41edf9fcef,1+2,11,34,55,99,,
confirmation,239,bd86e89a5238d8bac86a61ec88460527d0c4cfc731a7c3478dc34c41edf9fcef,0+1+2,8,17,19,37,,
confirmation,240,938026af77043079cd1c944e391af04ca8866b4cc04ef5d91256db47ed033e81,0+1,0,33,72,129,,
confirmation,241,938026af77043079cd1c944e391af04ca8866b4cc04ef5d91256db47ed033e81,0+2,0,13,27,54,,
confirmation,242,938026af77043079cd1c944e391af04ca8866b4cc04ef5d91256db47ed033e81,1+2,0,25,59,125,,
confirmation,243,938026af77043079cd1c944e391af04ca8866b4cc04ef5d91256db47ed033e81,0+1+2,0,7,19,39,,
confirmation,244,ed4da9fd10adb3d1120e7922e57340729400b928933d74959313193f4b509c37,0+1,0,33,59,132,,
confirmation,245,ed4da9fd10adb3d1120e7922e57340729400b928933d74959313193f4b509c37,0+2,0,14,25,52,,
confirmation,246,ed4da9fd10adb3d1120e7922e57340729400b928933d74959313193f4b509c37,1+2,0,33,64,123,,
confirmation,247,ed4da9fd10adb3d1120e7922e57340729400b928933d74959313193f4b509c37,0+1+2,0,13,18,38,,
confirmation,248,1428f581f896bd937519f2efb9eff4c99f221c018ee0c62e7f31927acc28e79d,0+1,0,17,39,75,,
confirmation,249,1428f581f896bd937519f2efb9eff4c99f221c018ee0c62e7f31927acc28e79d,0+2,0,7,20,36,,
confirmation,250,1428f581f896bd937519f2efb9eff4c99f221c018ee0c62e7f31927acc28e79d,1+2,0,25,47,89,,
confirmation,251,1428f581f896bd937519f2efb9eff4c99f221c018ee0c62e7f31927acc28e79d,0+1+2,0,7,18,30,,
confirmation,252,3f7e9fa5b84c52958c97d7bf31bda6d3fdd283ee383a68ac83e877cd8eed835d,0+1,0,26,53,116,,
confirmation,253,3f7e9fa5b84c52958c97d7bf31bda6d3fdd283ee383a68ac83e877cd8eed835d,0+2,0,12,24,49,,
confirmation,254,3f7e9fa5b84c52958c97d7bf31bda6d3fdd283ee383a68ac83e877cd8eed835d,1+2,0,31,63,125,,
confirmation,255,3f7e9fa5b84c52958c97d7bf31bda6d3fdd283ee383a68ac83e877cd8eed835d,0+1+2,0,8,19,38,,
confirmation,256,8e1edf65027930bc2cb1375800dc5cf6b136735d418a372e78beb814709d2a0e,0+1,0,25,55,110,,
confirmation,257,8e1edf65027930bc2cb1375800dc5cf6b136735d418a372e78beb814709d2a0e,0+2,0,12,24,45,,
confirmation,258,8e1edf65027930bc2cb1375800dc5cf6b136735d418a372e78beb814709d2a0e,1+2,0,32,63,125,,
confirmation,259,8e1edf65027930bc2cb1375800dc5cf6b136735d418a372e78beb814709d2a0e,0+1+2,0,8,18,36,,
confirmation,260,c3269fb299f296bc93b00243270d9314065364f09209737296733d2f15b25abf,0+1,0,21,38,66,,
confirmation,261,c3269fb299f296bc93b00243270d9314065364f09209737296733d2f15b25abf,0+2,0,7,19,29,,
confirmation,262,c3269fb299f296bc93b00243270d9314065364f09209737296733d2f15b25abf,1+2,0,20,33,57,,
confirmation,263,c3269fb299f296bc93b00243270d9314065364f09209737296733d2f15b25abf,0+1+2,0,7,16,24,,
confirmation,264,a6bcd341941cc925373f3dae4a5fba04120f87997e2816b1cfd530d45e0b1f76,0+1,0,20,41,85,,
confirmation,265,a6bcd341941cc925373f3dae4a5fba04120f87997e2816b1cfd530d45e0b1f76,0+2,0,14,21,42,,
confirmation,266,a6bcd341941cc925373f3dae4a5fba04120f87997e2816b1cfd530d45e0b1f76,1+2,0,22,46,92,,
confirmation,267,a6bcd341941cc925373f3dae4a5fba04120f87997e2816b1cfd530d45e0b1f76,0+1+2,0,12,19,36,,
confirmation,268,0735149aebf92fb188db7b4ef8af3ff9a0137f3ca0db6e08438d13b23a9a40e7,0+1,9,18,33,82,,
confirmation,269,0735149aebf92fb188db7b4ef8af3ff9a0137f3ca0db6e08438d13b23a9a40e7,0+2,0,3,14,34,,
confirmation,270,0735149aebf92fb188db7b4ef8af3ff9a0137f3ca0db6e08438d13b23a9a40e7,1+2,2,18,37,80,,
confirmation,271,0735149aebf92fb188db7b4ef8af3ff9a0137f3ca0db6e08438d13b23a9a40e7,0+1+2,0,0,9,24,,
confirmation,272,3b4e9782afcc65b42137fedc0770e21a45bfc31792bf157c677e45ece626ded1,0+1,6,45,76,135,,
confirmation,273,3b4e9782afcc65b42137fedc0770e21a45bfc31792bf157c677e45ece626ded1,0+2,0,14,26,50,,
confirmation,274,3b4e9782afcc65b42137fedc0770e21a45bfc31792bf157c677e45ece626ded1,1+2,0,33,66,126,,
confirmation,275,3b4e9782afcc65b42137fedc0770e21a45bfc31792bf157c677e45ece626ded1,0+1+2,0,13,19,38,,
confirmation,276,4128241e10835387ea5c442d21d84ed1b093f7aeacc7cf85adb81f52c1ad7ae0,0+1,0,18,40,96,,
confirmation,277,4128241e10835387ea5c442d21d84ed1b093f7aeacc7cf85adb81f52c1ad7ae0,0+2,0,6,21,46,,
confirmation,278,4128241e10835387ea5c442d21d84ed1b093f7aeacc7cf85adb81f52c1ad7ae0,1+2,8,32,54,115,,
confirmation,279,4128241e10835387ea5c442d21d84ed1b093f7aeacc7cf85adb81f52c1ad7ae0,0+1+2,0,6,19,37,,
confirmation,280,680e540ab8d5a33b274eedd160bcca6b884076d737af27ee9b3a03c3629f49f2,0+1,8,34,61,127,,
confirmation,281,680e540ab8d5a33b274eedd160bcca6b884076d737af27ee9b3a03c3629f49f2,0+2,0,11,25,50,,
